"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count"
1014972110282817536,1507294720501817344,2022-03-25 09:54:00,"hamsterofthe","📅 25th March 2022
HAMSTER NAME: Clooney
TAGGED USER:@aymdvla
HEARTS #animaloftheday https://t.co/ykKcJAJP7V","Twitter Web App",56,NA,NA,NA,FALSE,FALSE,129,23,NA,NA
1014972110282817536,1506916729913368576,2022-03-24 08:52:00,"hamsterofthe","📅 24th March 2022
HAMSTER NAME: In memory of Diggory
TAGGED USER: @GantKris
HEARTS #animaloftheday https://t.co/qmO3SSb0ij","Twitter Web App",71,NA,NA,NA,FALSE,FALSE,218,25,NA,NA
1014972110282817536,1506553838781665280,2022-03-23 08:50:00,"hamsterofthe","📅 23rd March 2022
HAMSTER NAME: Millie
TAGGED USER: @carolinegillet9
HEARTS #animaloftheday https://t.co/uiNABwxnVh","Twitter Web App",64,NA,NA,NA,FALSE,FALSE,189,24,NA,NA
1014972110282817536,1506191199291551744,2022-03-22 08:49:00,"hamsterofthe","📅 22nd March 2022
HAMSTER NAME: Jerry
TAGGED USER: @JerryHamster
HEARTS #animaloftheday https://t.co/YiS5dNRu0O","Twitter Web App",60,NA,NA,NA,FALSE,FALSE,333,58,NA,NA
1014972110282817536,1505828559633498112,2022-03-21 08:48:00,"hamsterofthe","📅 21st March 2022
HAMSTER NAME: Nigel
TAGGED USER: @jasper_daily
HEARTS #animaloftheday https://t.co/hFfA6VJTJz","Twitter Web App",60,NA,NA,NA,FALSE,FALSE,251,30,NA,NA
1014972110282817536,1505518768377708544,2022-03-20 12:17:00,"hamsterofthe","📅 20th March 2022
HAMSTER NAME: Businka
TAGGED USER: Instagram/hamster_businka
HEARTS #animaloftheday https://t.co/H8lMn8Dr4R","Twitter Web App",74,NA,NA,NA,FALSE,FALSE,377,51,NA,NA
1014972110282817536,1505186327981137920,2022-03-19 14:16:00,"hamsterofthe","📅 19th March 2022
HAMSTER NAME: Fluffy
TAGGED USER: Instagram/fluffysquishyhamsters
HEARTS #animaloftheday https://t.co/Wf8lMCFFgv","Twitter Web App",79,NA,NA,NA,FALSE,FALSE,328,44,NA,NA
1014972110282817536,1504823688595750912,2022-03-18 14:15:00,"hamsterofthe","📅18th March 2022
HAMSTER NAME: Ogura
TAGGED USER: Instagram/petithamsters
HEARTS #animaloftheday https://t.co/zhASvr06lQ","Twitter Web App",69,NA,NA,NA,FALSE,FALSE,336,54,NA,NA
1014972110282817536,1504460797258387456,2022-03-17 14:13:00,"hamsterofthe","📅 17th March 2022
HAMSTER NAME: Wanda
TAGGED USER: Instagram/justtwohappyhammies
HEARTS #animaloftheday https://t.co/zFezgY5SuC","Twitter Web App",76,NA,NA,NA,FALSE,FALSE,424,60,NA,NA
1014972110282817536,1504097654459932672,2022-03-16 14:10:00,"hamsterofthe","📅 16th March 2022
HAMSTER NAME: Star
TAGGED USER: @Mousrismousr
HEARTS #animaloftheday https://t.co/bFNMMDJm2j","Twitter Web App",59,NA,NA,NA,FALSE,FALSE,287,30,NA,NA
